"Site","Date","Time","Depth","Temperature"
"jp_vp_005","6/25/17","08:42:34",31.89,6.16
"jp_vp_005","6/25/17","08:43:54",32.93,6.08
"jp_vp_005","6/25/17","08:45:13",33.87,5.91
"jp_vp_005","6/25/17","08:46:33",34.95,5.75
"jp_vp_005","6/25/17","08:47:52",35.85,5.74
"jp_vp_005","6/25/17","08:49:12",36.89,5.73
"jp_vp_005","6/25/17","08:50:32",37.89,5.66
"jp_vp_005","6/25/17","08:51:52",38.87,5.65
"jp_vp_005","6/25/17","08:52:00",NA,NA
"jp_vp_005","6/25/17","08:53:12",39.91,5.57
"jp_vp_005","6/25/17","08:54:32",40.93,5.55
"jp_vp_005","6/25/17","08:55:51",41.87,5.5
"jp_vp_005","6/25/17","08:57:11",42.89,5.48
"jp_vp_005","6/25/17","08:58:30",43.87,5.45
"jp_vp_005","6/25/17","08:59:50",44.92,5.45
"jp_vp_005","6/25/17","09:01:09",45.91,5.45
"jp_vp_005","6/25/17","09:02:00",NA,NA
"jp_vp_005","6/25/17","09:02:28",46.91,5.45
"jp_vp_005","6/25/17","09:03:47",47.89,5.45
"jp_vp_005","6/25/17","09:12:00",NA,NA
"jp_vp_005","6/25/17","09:22:00",NA,NA
"jp_vp_005","6/25/17","09:32:00",NA,NA
"jp_vp_005","6/25/17","09:42:00",NA,NA
"jp_vp_005","6/25/17","09:52:00",NA,NA
"jp_vp_005","6/25/17","10:01:49",1.08,20.64
"jp_vp_005","6/25/17","10:02:00",NA,NA
"jp_vp_005","6/25/17","10:03:04",1.93,20.64
"jp_vp_005","6/25/17","10:04:23",2.92,20.64
"jp_vp_005","6/25/17","10:05:42",3.93,20.65
"jp_vp_005","6/25/17","10:07:01",4.93,20.64
"jp_vp_005","6/25/17","10:08:20",5.92,20.63
"jp_vp_005","6/25/17","10:09:39",6.92,20.63
"jp_vp_005","6/25/17","10:10:58",7.92,20.59
"jp_vp_005","6/25/17","10:12:00",NA,NA
"jp_vp_005","6/25/17","10:12:17",8.93,19.88
"jp_vp_005","6/25/17","10:13:36",9.91,19.55
"jp_vp_005","6/25/17","10:14:55",10.88,19.28
"jp_vp_005","6/25/17","10:16:15",11.96,18.08
"jp_vp_005","6/25/17","10:17:34",12.9,16.46
"jp_vp_005","6/25/17","10:18:53",13.87,13.74
"jp_vp_005","6/25/17","10:20:12",14.9,11.89
"jp_vp_005","6/25/17","10:21:28",15.74,11.19
"jp_vp_005","6/25/17","10:22:00",NA,NA
"jp_vp_005","6/25/17","10:22:48",16.92,10.69
"jp_vp_005","6/25/17","10:24:07",17.93,9.97
"jp_vp_005","6/25/17","10:25:26",18.95,9.44
"jp_vp_005","6/25/17","10:26:44",19.93,8.93
"jp_vp_005","6/25/17","10:28:03",20.96,8.65
"jp_vp_005","6/25/17","10:29:22",21.94,8.19
"jp_vp_005","6/25/17","10:30:41",22.96,7.94
"jp_vp_005","6/25/17","10:32:00",23.94,7.82
"jp_vp_005","6/25/17","10:33:19",24.91,7.36
"jp_vp_005","6/25/17","10:34:38",25.94,7.18
"jp_vp_005","6/25/17","10:35:57",26.94,7
"jp_vp_005","6/25/17","10:37:16",27.92,6.72
"jp_vp_005","6/25/17","10:38:35",28.9,6.64
"jp_vp_005","6/25/17","10:39:51",29.78,6.55
"jp_vp_005","6/25/17","10:41:12",30.9,6.36
"jp_vp_005","6/25/17","10:42:00",NA,NA
"jp_vp_005","6/25/17","10:42:31",31.88,6.09
"jp_vp_005","6/25/17","10:43:51",32.9,5.95
"jp_vp_005","6/25/17","10:45:10",33.88,5.84
"jp_vp_005","6/25/17","10:46:29",34.92,5.75
"jp_vp_005","6/25/17","10:47:48",35.87,5.73
"jp_vp_005","6/25/17","10:49:08",36.91,5.68
"jp_vp_005","6/25/17","10:50:27",37.87,5.64
"jp_vp_005","6/25/17","10:51:47",38.9,5.59
"jp_vp_005","6/25/17","10:52:00",NA,NA
"jp_vp_005","6/25/17","10:53:07",39.89,5.57
"jp_vp_005","6/25/17","10:54:27",40.94,5.54
"jp_vp_005","6/25/17","10:55:47",41.91,5.51
"jp_vp_005","6/25/17","10:57:06",42.85,5.49
"jp_vp_005","6/25/17","10:58:26",43.95,5.47
"jp_vp_005","6/25/17","10:59:45",44.96,5.46
"jp_vp_005","6/25/17","11:01:05",46.01,5.46
"jp_vp_005","6/25/17","11:02:00",NA,NA
"jp_vp_005","6/25/17","11:02:20",46.75,5.46
"jp_vp_005","6/25/17","11:03:40",47.92,5.45
"jp_vp_005","6/25/17","11:12:00",NA,NA
"jp_vp_005","6/25/17","11:22:00",NA,NA
"jp_vp_005","6/25/17","11:32:00",NA,NA
"jp_vp_005","6/25/17","11:42:00",NA,NA
"jp_vp_005","6/25/17","11:52:00",NA,NA
"jp_vp_005","6/25/17","12:01:46",1.06,20.67
"jp_vp_005","6/25/17","12:02:00",NA,NA
"jp_vp_005","6/25/17","12:03:01",1.95,20.67
"jp_vp_005","6/25/17","12:04:19",2.99,20.67
"jp_vp_005","6/25/17","12:05:37",3.98,20.67
"jp_vp_005","6/25/17","12:06:55",4.99,20.66
"jp_vp_005","6/25/17","12:08:13",5.96,20.65
"jp_vp_005","6/25/17","12:09:31",7,20.59
"jp_vp_005","6/25/17","12:10:49",7.98,20.23
"jp_vp_005","6/25/17","12:12:00",NA,NA
"jp_vp_005","6/25/17","12:12:07",8.94,19.93
"jp_vp_005","6/25/17","12:13:26",10.01,19.86
"jp_vp_005","6/25/17","12:14:41",10.86,19.38
"jp_vp_005","6/25/17","12:16:00",11.91,18.74
"jp_vp_005","6/25/17","12:17:19",12.97,16.47
"jp_vp_005","6/25/17","12:18:38",13.94,14.58
"jp_vp_005","6/25/17","12:19:57",15.03,12.14
"jp_vp_005","6/25/17","12:21:12",15.8,11.85
"jp_vp_005","6/25/17","12:22:00",NA,NA
"jp_vp_005","6/25/17","12:22:28",16.79,11.11
"jp_vp_005","6/25/17","12:23:44",17.76,10.71
"jp_vp_005","6/25/17","12:25:00",18.72,9.97
"jp_vp_005","6/25/17","12:26:16",19.77,9.56
"jp_vp_005","6/25/17","12:27:32",20.78,9
"jp_vp_005","6/25/17","12:28:51",22.07,8.48
"jp_vp_005","6/25/17","12:30:06",22.85,8.08
"jp_vp_005","6/25/17","12:31:25",23.97,7.82
"jp_vp_005","6/25/17","12:32:00",NA,NA
"jp_vp_005","6/25/17","12:32:43",25.03,7.41
"jp_vp_005","6/25/17","12:33:58",25.86,7.16
"jp_vp_005","6/25/17","12:35:17",26.96,6.79
"jp_vp_005","6/25/17","12:36:35",27.96,6.57
"jp_vp_005","6/25/17","12:37:53",28.91,6.44
"jp_vp_005","6/25/17","12:39:12",29.91,6.41
"jp_vp_005","6/25/17","12:40:31",30.97,6.35
"jp_vp_005","6/25/17","12:41:50",31.99,6.14
"jp_vp_005","6/25/17","12:42:00",NA,NA
"jp_vp_005","6/25/17","12:43:09",32.93,6.06
"jp_vp_005","6/25/17","12:44:28",33.92,6
"jp_vp_005","6/25/17","12:45:47",34.89,5.87
"jp_vp_005","6/25/17","12:47:06",35.9,5.79
"jp_vp_005","6/25/17","12:48:25",36.94,5.73
"jp_vp_005","6/25/17","12:49:41",37.74,5.71
"jp_vp_005","6/25/17","12:51:01",38.9,5.62
"jp_vp_005","6/25/17","12:52:00",NA,NA
"jp_vp_005","6/25/17","12:52:21",39.91,5.57
"jp_vp_005","6/25/17","12:53:40",40.93,5.54
"jp_vp_005","6/25/17","12:54:59",41.93,5.51
"jp_vp_005","6/25/17","12:56:18",42.96,5.49
"jp_vp_005","6/25/17","12:57:37",44.02,5.48
"jp_vp_005","6/25/17","12:58:52",44.79,5.48
"jp_vp_005","6/25/17","13:00:08",45.73,5.47
"jp_vp_005","6/25/17","13:01:28",46.97,5.46
"jp_vp_005","6/25/17","13:02:00",NA,NA
"jp_vp_005","6/25/17","13:02:46",47.97,5.46
"jp_vp_005","6/25/17","13:12:00",NA,NA
"jp_vp_005","6/25/17","13:22:00",NA,NA
"jp_vp_005","6/25/17","13:32:00",NA,NA
"jp_vp_005","6/25/17","13:42:00",NA,NA
"jp_vp_005","6/25/17","13:52:00",NA,NA
"jp_vp_005","6/25/17","14:01:44",1.05,20.78
"jp_vp_005","6/25/17","14:02:00",NA,NA
"jp_vp_005","6/25/17","14:02:59",2.04,20.76
"jp_vp_005","6/25/17","14:04:14",2.95,20.72
"jp_vp_005","6/25/17","14:05:32",3.99,20.61
"jp_vp_005","6/25/17","14:06:46",4.81,20.57
"jp_vp_005","6/25/17","14:08:05",5.99,20.55
"jp_vp_005","6/25/17","14:09:19",6.81,20.52
"jp_vp_005","6/25/17","14:10:38",7.96,20.24
"jp_vp_005","6/25/17","14:11:56",9,20.08
"jp_vp_005","6/25/17","14:12:00",NA,NA
"jp_vp_005","6/25/17","14:13:10",9.75,19.37
"jp_vp_005","6/25/17","14:14:30",10.98,19.25
"jp_vp_005","6/25/17","14:15:48",11.96,19.16
"jp_vp_005","6/25/17","14:17:06",12.99,18.25
"jp_vp_005","6/25/17","14:18:24",13.96,13.54
"jp_vp_005","6/25/17","14:19:42",14.97,11.78
"jp_vp_005","6/25/17","14:21:00",16.02,10.99
"jp_vp_005","6/25/17","14:22:00",NA,NA
"jp_vp_005","6/25/17","14:22:15",16.88,10.65
"jp_vp_005","6/25/17","14:23:34",18.01,10.22
"jp_vp_005","6/25/17","14:24:49",18.87,9.96
"jp_vp_005","6/25/17","14:26:08",19.99,9.46
"jp_vp_005","6/25/17","14:27:22",20.77,9.22
"jp_vp_005","6/25/17","14:28:41",22.03,8.77
"jp_vp_005","6/25/17","14:29:56",22.95,8.6
"jp_vp_005","6/25/17","14:31:10",23.74,8.17
"jp_vp_005","6/25/17","14:32:00",NA,NA
"jp_vp_005","6/25/17","14:32:26",24.75,7.94
"jp_vp_005","6/25/17","14:33:42",25.8,7.44
"jp_vp_005","6/25/17","14:34:58",26.82,7.26
"jp_vp_005","6/25/17","14:36:14",27.8,6.97
"jp_vp_005","6/25/17","14:37:33",28.96,6.77
"jp_vp_005","6/25/17","14:38:51",29.97,6.69
"jp_vp_005","6/25/17","14:40:09",30.97,6.6
"jp_vp_005","6/25/17","14:41:27",31.99,6.41
"jp_vp_005","6/25/17","14:42:00",NA,NA
"jp_vp_005","6/25/17","14:42:45",32.97,6.27
"jp_vp_005","6/25/17","14:44:04",33.93,6.12
"jp_vp_005","6/25/17","14:45:23",34.95,5.95
"jp_vp_005","6/25/17","14:46:42",35.96,5.89
"jp_vp_005","6/25/17","14:48:01",36.94,5.83
"jp_vp_005","6/25/17","14:49:20",37.92,5.76
"jp_vp_005","6/25/17","14:50:39",38.93,5.71
"jp_vp_005","6/25/17","14:51:58",39.92,5.65
"jp_vp_005","6/25/17","14:52:00",NA,NA
"jp_vp_005","6/25/17","14:53:17",40.95,5.61
"jp_vp_005","6/25/17","14:54:35",41.95,5.59
"jp_vp_005","6/25/17","14:55:54",42.97,5.55
"jp_vp_005","6/25/17","14:57:13",43.97,5.51
"jp_vp_005","6/25/17","14:58:32",44.94,5.49
"jp_vp_005","6/25/17","14:59:51",45.96,5.49
"jp_vp_005","6/25/17","15:01:09",46.96,5.47
"jp_vp_005","6/25/17","15:02:00",NA,NA
"jp_vp_005","6/25/17","15:02:27",47.93,5.46
"jp_vp_005","6/25/17","15:12:00",NA,NA
"jp_vp_005","6/25/17","15:22:00",NA,NA
"jp_vp_005","6/25/17","15:32:00",NA,NA
"jp_vp_005","6/25/17","15:42:00",NA,NA
"jp_vp_005","6/25/17","15:52:00",NA,NA
"jp_vp_005","6/25/17","16:01:45",0.99,20.67
"jp_vp_005","6/25/17","16:02:00",NA,NA
"jp_vp_005","6/25/17","16:03:03",2.04,20.66
"jp_vp_005","6/25/17","16:04:18",2.96,20.64
"jp_vp_005","6/25/17","16:05:32",3.75,20.65
"jp_vp_005","6/25/17","16:06:48",4.78,20.64
"jp_vp_005","6/25/17","16:08:04",5.81,20.65
"jp_vp_005","6/25/17","16:09:23",6.93,20.65
"jp_vp_005","6/25/17","16:10:37",7.76,20.65
"jp_vp_005","6/25/17","16:11:53",8.8,20.63
"jp_vp_005","6/25/17","16:12:00",NA,NA
"jp_vp_005","6/25/17","16:13:12",9.94,20.02
"jp_vp_005","6/25/17","16:14:31",10.97,19.53
"jp_vp_005","6/25/17","16:15:45",11.76,19.43
"jp_vp_005","6/25/17","16:17:01",12.74,19.1
"jp_vp_005","6/25/17","16:18:21",13.99,11.77
"jp_vp_005","6/25/17","16:19:39",15.03,11.45
"jp_vp_005","6/25/17","16:20:54",15.91,10.99
"jp_vp_005","6/25/17","16:22:00",NA,NA
"jp_vp_005","6/25/17","16:22:13",16.99,10.65
"jp_vp_005","6/25/17","16:23:27",17.75,9.96
"jp_vp_005","6/25/17","16:24:43",18.86,9.52
"jp_vp_005","6/25/17","16:26:02",20.05,9.26
"jp_vp_005","6/25/17","16:27:17",20.92,8.96
"jp_vp_005","6/25/17","16:28:35",22.01,8.67
"jp_vp_005","6/25/17","16:29:50",22.99,8.37
"jp_vp_005","6/25/17","16:31:04",23.77,8.26
"jp_vp_005","6/25/17","16:32:00",NA,NA
"jp_vp_005","6/25/17","16:32:23",25,7.85
"jp_vp_005","6/25/17","16:33:37",25.78,7.49
"jp_vp_005","6/25/17","16:34:53",26.79,7.14
"jp_vp_005","6/25/17","16:36:09",27.78,6.69
"jp_vp_005","6/25/17","16:37:25",28.76,6.48
"jp_vp_005","6/25/17","16:38:41",29.74,6.41
"jp_vp_005","6/25/17","16:40:01",30.96,6.29
"jp_vp_005","6/25/17","16:41:20",31.98,6.06
"jp_vp_005","6/25/17","16:42:00",NA,NA
"jp_vp_005","6/25/17","16:42:38",32.91,5.97
"jp_vp_005","6/25/17","16:43:57",33.93,5.88
"jp_vp_005","6/25/17","16:45:16",34.99,5.85
"jp_vp_005","6/25/17","16:46:34",35.96,5.81
"jp_vp_005","6/25/17","16:47:53",36.94,5.77
"jp_vp_005","6/25/17","16:49:12",37.9,5.7
"jp_vp_005","6/25/17","16:50:31",38.98,5.63
"jp_vp_005","6/25/17","16:51:50",39.92,5.6
"jp_vp_005","6/25/17","16:52:00",NA,NA
"jp_vp_005","6/25/17","16:53:09",40.89,5.58
"jp_vp_005","6/25/17","16:54:28",41.91,5.55
"jp_vp_005","6/25/17","16:55:47",42.88,5.5
"jp_vp_005","6/25/17","16:57:06",43.9,5.49
"jp_vp_005","6/25/17","16:58:25",44.88,5.48
"jp_vp_005","6/25/17","16:59:44",45.94,5.46
"jp_vp_005","6/25/17","17:01:03",46.97,5.45
"jp_vp_005","6/25/17","17:02:00",NA,NA
"jp_vp_005","6/25/17","17:02:21",47.99,5.45
"jp_vp_005","6/25/17","17:12:00",NA,NA
"jp_vp_005","6/25/17","17:22:00",NA,NA
"jp_vp_005","6/25/17","17:32:00",NA,NA
"jp_vp_005","6/25/17","17:42:00",NA,NA
"jp_vp_005","6/25/17","17:52:00",NA,NA
"jp_vp_005","6/25/17","18:01:44",1.04,20.75
"jp_vp_005","6/25/17","18:02:00",NA,NA
"jp_vp_005","6/25/17","18:02:59",2.07,20.75
"jp_vp_005","6/25/17","18:04:14",2.94,20.76
"jp_vp_005","6/25/17","18:05:32",3.96,20.72
"jp_vp_005","6/25/17","18:06:50",5.01,20.73
"jp_vp_005","6/25/17","18:08:05",5.95,20.7
"jp_vp_005","6/25/17","18:09:24",6.96,20.69
"jp_vp_005","6/25/17","18:10:38",7.77,20.7
"jp_vp_005","6/25/17","18:11:57",8.94,20.67
"jp_vp_005","6/25/17","18:12:00",NA,NA
"jp_vp_005","6/25/17","18:13:15",10.03,20.41
"jp_vp_005","6/25/17","18:14:30",10.77,20.22
"jp_vp_005","6/25/17","18:15:46",11.77,19.89
"jp_vp_005","6/25/17","18:17:05",12.94,19.21
"jp_vp_005","6/25/17","18:18:23",14.01,13.16
"jp_vp_005","6/25/17","18:19:38",14.9,12.6
"jp_vp_005","6/25/17","18:20:57",16,11.16
"jp_vp_005","6/25/17","18:22:00",NA,NA
"jp_vp_005","6/25/17","18:22:11",16.72,10.98
"jp_vp_005","6/25/17","18:23:27",17.81,10.54
"jp_vp_005","6/25/17","18:24:46",19,9.95
"jp_vp_005","6/25/17","18:26:04",20.04,9.74
"jp_vp_005","6/25/17","18:27:19",20.84,9.43
"jp_vp_005","6/25/17","18:28:33",21.76,9.13
"jp_vp_005","6/25/17","18:29:49",22.96,8.62
"jp_vp_005","6/25/17","18:31:07",23.94,8.38
"jp_vp_005","6/25/17","18:32:00",NA,NA
"jp_vp_005","6/25/17","18:32:26",25.21,8.16
"jp_vp_005","6/25/17","18:33:40",25.96,7.99
"jp_vp_005","6/25/17","18:34:54",26.72,7.41
"jp_vp_005","6/25/17","18:36:10",27.73,6.86
"jp_vp_005","6/25/17","18:37:30",28.96,6.62
"jp_vp_005","6/25/17","18:38:49",30.03,6.34
"jp_vp_005","6/25/17","18:40:04",30.92,6.15
"jp_vp_005","6/25/17","18:41:23",31.94,6.01
"jp_vp_005","6/25/17","18:42:00",NA,NA
"jp_vp_005","6/25/17","18:42:42",32.93,5.88
"jp_vp_005","6/25/17","18:43:56",33.7,5.86
"jp_vp_005","6/25/17","18:45:16",35.05,5.78
"jp_vp_005","6/25/17","18:46:31",35.79,5.73
"jp_vp_005","6/25/17","18:47:47",36.73,5.67
"jp_vp_005","6/25/17","18:49:03",37.72,5.63
"jp_vp_005","6/25/17","18:50:24",38.97,5.59
"jp_vp_005","6/25/17","18:51:43",39.93,5.54
"jp_vp_005","6/25/17","18:52:00",NA,NA
"jp_vp_005","6/25/17","18:53:02",40.9,5.52
"jp_vp_005","6/25/17","18:54:18",41.78,5.51
"jp_vp_005","6/25/17","18:55:34",42.7,5.5
"jp_vp_005","6/25/17","18:56:54",43.88,5.48
"jp_vp_005","6/25/17","18:58:13",45,5.46
"jp_vp_005","6/25/17","18:59:31",45.92,5.46
"jp_vp_005","6/25/17","19:00:49",46.98,5.46
"jp_vp_005","6/25/17","19:02:00",NA,NA
"jp_vp_005","6/25/17","19:02:08",48.04,5.45
"jp_vp_005","6/25/17","19:12:00",NA,NA
"jp_vp_005","6/25/17","19:22:00",NA,NA
"jp_vp_005","6/25/17","19:32:00",NA,NA
"jp_vp_005","6/25/17","19:42:00",NA,NA
"jp_vp_005","6/25/17","19:52:00",NA,NA
"jp_vp_005","6/25/17","20:01:43",1,20.77
"jp_vp_005","6/25/17","20:02:00",NA,NA
"jp_vp_005","6/25/17","20:03:01",2.07,20.75
"jp_vp_005","6/25/17","20:04:16",2.96,20.75
"jp_vp_005","6/25/17","20:05:30",3.83,20.74
"jp_vp_005","6/25/17","20:06:48",4.99,20.73
"jp_vp_005","6/25/17","20:08:06",6.06,20.74
"jp_vp_005","6/25/17","20:09:21",6.88,20.74
"jp_vp_005","6/25/17","20:10:40",7.97,20.73
"jp_vp_005","6/25/17","20:11:54",8.79,20.71
"jp_vp_005","6/25/17","20:12:00",NA,NA
"jp_vp_005","6/25/17","20:13:10",9.82,20.58
"jp_vp_005","6/25/17","20:14:29",10.92,20.5
"jp_vp_005","6/25/17","20:15:47",11.98,20.22
"jp_vp_005","6/25/17","20:17:01",12.76,19.55
"jp_vp_005","6/25/17","20:18:17",13.77,15.7
"jp_vp_005","6/25/17","20:19:36",14.99,13.99
"jp_vp_005","6/25/17","20:20:50",15.77,11.55
"jp_vp_005","6/25/17","20:22:00",NA,NA
"jp_vp_005","6/25/17","20:22:06",16.82,11.24
"jp_vp_005","6/25/17","20:23:25",17.99,10.92
"jp_vp_005","6/25/17","20:24:39",18.81,10.37
"jp_vp_005","6/25/17","20:25:58",20.03,9.63
"jp_vp_005","6/25/17","20:27:13",20.94,9.04
"jp_vp_005","6/25/17","20:28:27",21.79,8.86
"jp_vp_005","6/25/17","20:29:46",23.03,8
"jp_vp_005","6/25/17","20:31:01",23.97,7.47
"jp_vp_005","6/25/17","20:32:00",NA,NA
"jp_vp_005","6/25/17","20:32:15",24.8,7.15
"jp_vp_005","6/25/17","20:34:48",26.77,6.63
"jp_vp_005","6/25/17","20:36:07",27.96,6.38
"jp_vp_005","6/25/17","20:37:25",28.97,6.25
"jp_vp_005","6/25/17","20:38:39",29.78,6.19
"jp_vp_005","6/25/17","20:39:55",30.79,6.09
"jp_vp_005","6/25/17","20:41:11",31.78,5.99
"jp_vp_005","6/25/17","20:42:00",NA,NA
"jp_vp_005","6/25/17","20:42:31",33.02,5.89
"jp_vp_005","6/25/17","20:43:46",33.81,5.83
"jp_vp_005","6/25/17","20:45:05",35.02,5.72
"jp_vp_005","6/25/17","20:46:20",35.79,5.69
"jp_vp_005","6/25/17","20:47:36",36.77,5.64
"jp_vp_005","6/25/17","20:48:56",37.96,5.59
"jp_vp_005","6/25/17","20:50:15",38.95,5.56
"jp_vp_005","6/25/17","20:51:34",39.94,5.55
"jp_vp_005","6/25/17","20:52:00",NA,NA
"jp_vp_005","6/25/17","20:52:53",40.96,5.54
"jp_vp_005","6/25/17","20:54:12",41.98,5.54
"jp_vp_005","6/25/17","20:55:31",42.98,5.48
"jp_vp_005","6/25/17","20:56:49",43.97,5.47
"jp_vp_005","6/25/17","20:58:07",45.01,5.47
"jp_vp_005","6/25/17","20:59:22",45.89,5.47
"jp_vp_005","6/25/17","21:00:41",46.96,5.47
"jp_vp_005","6/25/17","21:01:55",47.77,5.46
"jp_vp_005","6/25/17","21:02:00",NA,NA
"jp_vp_005","6/25/17","21:12:00",NA,NA
"jp_vp_005","6/25/17","21:22:00",NA,NA
"jp_vp_005","6/25/17","21:32:00",NA,NA
"jp_vp_005","6/25/17","22:01:45",1.03,20.69
"jp_vp_005","6/25/17","22:03:00",2.07,20.7
"jp_vp_005","6/25/17","22:04:15",2.95,20.7
"jp_vp_005","6/25/17","22:05:29",3.74,20.7
"jp_vp_005","6/25/17","22:06:48",4.98,20.69
"jp_vp_005","6/25/17","22:08:02",5.79,20.67
"jp_vp_005","6/25/17","22:09:21",7,20.67
"jp_vp_005","6/25/17","22:10:35",7.8,20.67
"jp_vp_005","6/25/17","22:11:54",9.01,20.59
"jp_vp_005","6/25/17","22:12:00",NA,NA
"jp_vp_005","6/25/17","22:13:09",9.97,20.48
"jp_vp_005","6/25/17","22:14:27",11.01,20.09
"jp_vp_005","6/25/17","22:15:42",11.97,19.23
"jp_vp_005","6/25/17","22:17:00",13.04,17.31
"jp_vp_005","6/25/17","22:18:15",13.89,15.81
"jp_vp_005","6/25/17","22:19:33",14.98,13.64
"jp_vp_005","6/25/17","22:20:47",15.79,11.95
"jp_vp_005","6/25/17","22:22:00",NA,NA
"jp_vp_005","6/25/17","22:22:06",16.93,11.37
"jp_vp_005","6/25/17","22:23:20",17.76,11.03
"jp_vp_005","6/25/17","22:24:36",18.82,10.35
"jp_vp_005","6/25/17","22:25:54",20.03,8.9
"jp_vp_005","6/25/17","22:27:09",20.94,8.61
"jp_vp_005","6/25/17","22:28:27",22.04,8.02
"jp_vp_005","6/25/17","22:29:42",23.04,7.87
"jp_vp_005","6/25/17","22:30:57",23.97,7.61
"jp_vp_005","6/25/17","22:32:00",NA,NA
"jp_vp_005","6/25/17","22:32:11",24.82,7.34
"jp_vp_005","6/25/17","22:33:27",25.85,7.14
"jp_vp_005","6/25/17","22:34:46",26.98,6.99
"jp_vp_005","6/25/17","22:36:00",27.77,6.85
"jp_vp_005","6/25/17","22:37:16",28.84,6.69
"jp_vp_005","6/25/17","22:38:32",29.83,6.2
"jp_vp_005","6/25/17","22:39:51",30.99,6.08
"jp_vp_005","6/25/17","22:41:09",31.95,5.98
"jp_vp_005","6/25/17","22:42:00",NA,NA
"jp_vp_005","6/25/17","22:42:27",32.99,5.87
"jp_vp_005","6/25/17","22:43:45",33.97,5.81
"jp_vp_005","6/25/17","22:45:04",34.99,5.76
"jp_vp_005","6/25/17","22:46:23",36,5.72
"jp_vp_005","6/25/17","22:47:42",37.03,5.72
"jp_vp_005","6/25/17","22:48:57",37.8,5.71
"jp_vp_005","6/25/17","22:50:17",38.92,5.63
"jp_vp_005","6/25/17","22:51:36",39.93,5.57
"jp_vp_005","6/25/17","22:52:00",NA,NA
"jp_vp_005","6/25/17","22:52:55",40.95,5.54
"jp_vp_005","6/25/17","22:54:14",41.91,5.54
"jp_vp_005","6/25/17","22:55:33",42.95,5.52
"jp_vp_005","6/25/17","22:56:52",43.92,5.48
"jp_vp_005","6/25/17","22:58:11",44.98,5.48
"jp_vp_005","6/25/17","22:59:30",45.95,5.48
"jp_vp_005","6/25/17","23:00:48",46.96,5.48
"jp_vp_005","6/25/17","23:02:00",NA,NA
"jp_vp_005","6/25/17","23:02:06",47.94,5.47
"jp_vp_005","6/25/17","23:12:00",NA,NA
"jp_vp_005","6/25/17","23:22:00",NA,NA
"jp_vp_005","6/25/17","23:32:00",NA,NA
"jp_vp_005","6/25/17","23:42:00",NA,NA
"jp_vp_005","6/25/17","23:52:00",NA,NA
"jp_vp_005","6/26/17","00:01:48",1.05,20.67
"jp_vp_005","6/26/17","00:02:00",NA,NA
"jp_vp_005","6/26/17","00:03:03",1.95,20.67
"jp_vp_005","6/26/17","00:04:21",2.95,20.67
"jp_vp_005","6/26/17","00:05:40",3.94,20.67
"jp_vp_005","6/26/17","00:06:59",4.95,20.67
"jp_vp_005","6/26/17","00:08:18",5.94,20.66
"jp_vp_005","6/26/17","00:09:37",6.97,20.47
"jp_vp_005","6/26/17","00:10:56",7.94,20.33
"jp_vp_005","6/26/17","00:12:00",NA,NA
"jp_vp_005","6/26/17","00:12:15",8.92,20.15
"jp_vp_005","6/26/17","00:13:34",9.94,20.07
"jp_vp_005","6/26/17","00:14:53",10.92,20.03
"jp_vp_005","6/26/17","00:16:12",11.95,19.52
"jp_vp_005","6/26/17","00:17:31",12.91,18.18
"jp_vp_005","6/26/17","00:18:50",13.91,13.24
"jp_vp_005","6/26/17","00:20:09",14.92,11.78
"jp_vp_005","6/26/17","00:21:28",15.91,11.08
"jp_vp_005","6/26/17","00:22:00",NA,NA
"jp_vp_005","6/26/17","00:22:47",16.9,10.81
"jp_vp_005","6/26/17","00:24:06",17.91,10.25
"jp_vp_005","6/26/17","00:25:25",18.93,9.62
"jp_vp_005","6/26/17","00:26:43",19.94,8.51
"jp_vp_005","6/26/17","00:28:02",20.94,8.22
"jp_vp_005","6/26/17","00:29:21",21.95,8.16
"jp_vp_005","6/26/17","00:30:40",22.97,7.9
"jp_vp_005","6/26/17","00:31:58",23.96,7.58
"jp_vp_005","6/26/17","00:32:00",NA,NA
"jp_vp_005","6/26/17","00:33:17",24.94,7.34
"jp_vp_005","6/26/17","00:34:36",25.92,7.24
"jp_vp_005","6/26/17","00:35:55",26.93,7.06
"jp_vp_005","6/26/17","00:37:14",27.91,6.82
"jp_vp_005","6/26/17","00:38:33",28.93,6.7
"jp_vp_005","6/26/17","00:39:52",29.9,6.5
"jp_vp_005","6/26/17","00:41:11",30.89,6.41
"jp_vp_005","6/26/17","00:42:00",NA,NA
"jp_vp_005","6/26/17","00:42:27",31.74,6.28
"jp_vp_005","6/26/17","00:43:47",32.92,6.21
"jp_vp_005","6/26/17","00:45:06",33.89,6.09
"jp_vp_005","6/26/17","00:46:26",34.91,6.02
"jp_vp_005","6/26/17","00:47:45",35.9,5.85
"jp_vp_005","6/26/17","00:49:04",36.88,5.71
"jp_vp_005","6/26/17","00:50:23",37.88,5.7
"jp_vp_005","6/26/17","00:51:43",38.91,5.67
"jp_vp_005","6/26/17","00:52:00",NA,NA
"jp_vp_005","6/26/17","00:53:03",39.91,5.61
"jp_vp_005","6/26/17","00:54:23",40.9,5.58
"jp_vp_005","6/26/17","00:55:43",41.9,5.56
"jp_vp_005","6/26/17","00:57:03",42.93,5.52
"jp_vp_005","6/26/17","00:58:22",43.91,5.52
