"Site","Date","Time","Depth","Temperature","Chl"
"jp_vp_001","6/25/17","12:19:04",16.98,9.14,1.96
"jp_vp_001","6/25/17","12:20:11",17.96,9.08,1.87
"jp_vp_001","6/25/17","12:21:18",18.99,8.97,2.16
"jp_vp_001","6/25/17","12:22:00",NA,NA,NA
"jp_vp_001","6/25/17","12:22:22",19.9,8.76,1.53
"jp_vp_001","6/25/17","12:23:30",20.96,8.54,1.94
"jp_vp_001","6/25/17","12:24:38",21.97,8.32,1.2
"jp_vp_001","6/25/17","12:25:46",22.96,7.94,1.16
"jp_vp_001","6/25/17","12:26:54",23.93,7.79,1.04
"jp_vp_001","6/25/17","12:28:02",24.93,7.64,1.1
"jp_vp_001","6/25/17","12:29:07",25.9,7.51,0.65
"jp_vp_001","6/25/17","12:30:15",26.97,7.3,0.81
"jp_vp_001","6/25/17","12:31:23",27.93,7.12,0.56
"jp_vp_001","6/25/17","12:32:00",NA,NA,NA
"jp_vp_001","6/25/17","12:42:00",NA,NA,NA
"jp_vp_001","6/25/17","12:52:00",NA,NA,NA
"jp_vp_001","6/25/17","12:55:46",5.04,17.57,1.21
"jp_vp_001","6/25/17","13:01:32",1.06,19.72,0.32
"jp_vp_001","6/25/17","13:02:00",NA,NA,NA
"jp_vp_001","6/25/17","13:02:32",1.93,19.6,0.7
"jp_vp_001","6/25/17","13:03:36",2.95,19.43,0.58
"jp_vp_001","6/25/17","13:04:40",3.94,19.28,0.86
"jp_vp_001","6/25/17","13:05:44",4.92,17.75,0.97
"jp_vp_001","6/25/17","13:06:48",5.92,16.88,1.36
"jp_vp_001","6/25/17","13:07:52",6.92,16.69,1.83
"jp_vp_001","6/25/17","13:08:56",7.89,16.01,2.09
"jp_vp_001","6/25/17","13:10:00",8.91,15.21,2.11
"jp_vp_001","6/25/17","13:11:04",9.9,13.4,2.26
"jp_vp_001","6/25/17","13:12:00",NA,NA,NA
"jp_vp_001","6/25/17","13:12:08",10.9,12.7,2.68
"jp_vp_001","6/25/17","13:13:15",11.96,11.51,2.89
"jp_vp_001","6/25/17","13:14:22",12.99,10.86,2.63
"jp_vp_001","6/25/17","13:15:26",13.91,10.54,2.58
"jp_vp_001","6/25/17","13:16:31",14.94,10.03,3.35
"jp_vp_001","6/25/17","13:17:38",15.99,9.61,3.58
"jp_vp_001","6/25/17","13:18:42",16.9,9.28,2.43
"jp_vp_001","6/25/17","13:19:50",17.98,9.06,1.88
"jp_vp_001","6/25/17","13:20:57",18.99,8.94,2.04
"jp_vp_001","6/25/17","13:22:00",NA,NA,NA
"jp_vp_001","6/25/17","13:22:04",19.99,8.55,1.81
"jp_vp_001","6/25/17","13:23:11",20.96,8.47,1.74
"jp_vp_001","6/25/17","13:24:18",21.97,8.32,1.43
"jp_vp_001","6/25/17","13:25:26",22.96,8.15,1.4
"jp_vp_001","6/25/17","13:26:34",23.95,8.09,1.59
"jp_vp_001","6/25/17","13:27:42",24.97,7.87,1.35
"jp_vp_001","6/25/17","13:28:50",25.97,7.62,1.04
"jp_vp_001","6/25/17","13:29:58",26.97,7.45,0.9
"jp_vp_001","6/25/17","13:31:05",27.95,7.24,0.78
"jp_vp_001","6/25/17","13:32:00",NA,NA,NA
"jp_vp_001","6/25/17","13:42:00",NA,NA,NA
"jp_vp_001","6/25/17","13:52:00",NA,NA,NA
"jp_vp_001","6/25/17","13:56:14",5.05,17.45,0.96
"jp_vp_001","6/25/17","14:01:31",1.05,19.87,0.3
"jp_vp_001","6/25/17","14:02:00",NA,NA,NA
"jp_vp_001","6/25/17","14:02:31",1.93,19.7,0.3
"jp_vp_001","6/25/17","14:03:35",2.94,19.41,0.3
"jp_vp_001","6/25/17","14:04:38",3.97,18.88,0.63
"jp_vp_001","6/25/17","14:05:42",4.93,17.52,0.79
"jp_vp_001","6/25/17","14:06:46",5.92,17.04,1.14
"jp_vp_001","6/25/17","14:07:50",6.94,16.82,1.42
"jp_vp_001","6/25/17","14:08:54",7.93,15.65,2.1
"jp_vp_001","6/25/17","14:10:01",9.01,14.99,2.35
"jp_vp_001","6/25/17","14:11:05",9.93,13.23,2.24
"jp_vp_001","6/25/17","14:12:00",NA,NA,NA
"jp_vp_001","6/25/17","14:12:09",10.93,12.42,3.17
"jp_vp_001","6/25/17","14:13:17",12,11.44,2.56
"jp_vp_001","6/25/17","14:14:21",12.92,10.98,2.26
"jp_vp_001","6/25/17","14:15:29",13.99,10.29,2.85
"jp_vp_001","6/25/17","14:16:33",14.92,9.82,3.43
"jp_vp_001","6/25/17","14:17:37",15.91,9.58,3.38
"jp_vp_001","6/25/17","14:18:42",16.94,9.32,2.54
"jp_vp_001","6/25/17","14:19:49",17.98,9.18,2.06
"jp_vp_001","6/25/17","14:20:53",18.89,9,1.97
"jp_vp_001","6/25/17","14:21:57",19.86,8.74,1.79
"jp_vp_001","6/25/17","14:22:00",NA,NA,NA
"jp_vp_001","6/25/17","14:23:04",20.99,8.38,1.31
"jp_vp_001","6/25/17","14:24:08",21.91,8.22,1.17
"jp_vp_001","6/25/17","14:25:13",22.86,8.09,1.03
"jp_vp_001","6/25/17","14:26:21",23.95,7.93,1.1
"jp_vp_001","6/25/17","14:27:28",24.95,7.68,0.89
"jp_vp_001","6/25/17","14:28:35",26.01,7.51,0.81
"jp_vp_001","6/25/17","14:29:39",26.92,7.43,0.63
"jp_vp_001","6/25/17","14:30:47",27.91,7.22,0.6
"jp_vp_001","6/25/17","14:32:00",NA,NA,NA
"jp_vp_001","6/25/17","14:42:00",NA,NA,NA
"jp_vp_001","6/25/17","14:52:00",NA,NA,NA
"jp_vp_001","6/25/17","14:55:46",4.97,17.63,0.86
"jp_vp_001","6/25/17","15:01:31",1.05,20.05,0.19
"jp_vp_001","6/25/17","15:02:00",NA,NA,NA
"jp_vp_001","6/25/17","15:02:31",1.99,19.86,0.39
"jp_vp_001","6/25/17","15:03:38",2.99,19.42,0.62
"jp_vp_001","6/25/17","15:04:41",3.96,18.82,0.85
"jp_vp_001","6/25/17","15:05:45",4.99,17.77,1.11
"jp_vp_001","6/25/17","15:06:49",5.9,17.22,1.23
"jp_vp_001","6/25/17","15:07:53",6.95,16.99,1.31
"jp_vp_001","6/25/17","15:09:00",8.01,15.84,2.1
"jp_vp_001","6/25/17","15:10:03",8.94,14.93,2.21
"jp_vp_001","6/25/17","15:11:07",9.9,13.29,2.16
"jp_vp_001","6/25/17","15:12:00",NA,NA,NA
"jp_vp_001","6/25/17","15:12:11",10.91,12.49,2.79
"jp_vp_001","6/25/17","15:13:15",11.9,11.57,3.35
"jp_vp_001","6/25/17","15:14:23",12.95,10.6,2.63
"jp_vp_001","6/25/17","15:15:31",13.96,10.25,3.16
"jp_vp_001","6/25/17","15:16:38",14.98,9.84,3.69
"jp_vp_001","6/25/17","15:17:42",15.91,9.61,3.33
"jp_vp_001","6/25/17","15:18:50",16.98,9.45,2.78
"jp_vp_001","6/25/17","15:19:54",17.94,9.08,1.95
"jp_vp_001","6/25/17","15:20:58",18.9,8.95,1.85
"jp_vp_001","6/25/17","15:22:00",NA,NA,NA
"jp_vp_001","6/25/17","15:22:03",19.98,8.79,1.78
"jp_vp_001","6/25/17","15:23:10",20.97,8.41,1.48
"jp_vp_001","6/25/17","15:24:17",22.04,8.29,1.33
"jp_vp_001","6/25/17","15:25:24",22.96,8.09,1.28
"jp_vp_001","6/25/17","15:26:31",23.97,7.92,1.12
"jp_vp_001","6/25/17","15:27:38",24.97,7.64,0.92
"jp_vp_001","6/25/17","15:28:46",25.98,7.54,0.9
"jp_vp_001","6/25/17","15:29:50",26.92,7.48,0.59
"jp_vp_001","6/25/17","15:30:58",28.01,7.39,0.53
"jp_vp_001","6/25/17","15:32:00",NA,NA,NA
"jp_vp_001","6/25/17","15:42:00",NA,NA,NA
"jp_vp_001","6/25/17","15:52:00",NA,NA,NA
"jp_vp_001","6/25/17","15:55:46",5.09,17.9,0.7
"jp_vp_001","6/25/17","16:01:31",1.07,19.97,0.15
"jp_vp_001","6/25/17","16:02:00",NA,NA,NA
"jp_vp_001","6/25/17","16:02:31",1.93,19.94,0.22
"jp_vp_001","6/25/17","16:03:35",2.96,19.68,0.46
"jp_vp_001","6/25/17","16:04:38",3.98,19.04,0.62
"jp_vp_001","6/25/17","16:05:41",4.95,18.02,0.8
"jp_vp_001","6/25/17","16:06:45",5.89,17.39,1.05
"jp_vp_001","6/25/17","16:07:49",6.93,17.12,1.38
"jp_vp_001","6/25/17","16:08:53",7.91,16.14,1.82
"jp_vp_001","6/25/17","16:09:57",8.94,14.83,2.42
"jp_vp_001","6/25/17","16:11:04",10.01,13.29,2.31
"jp_vp_001","6/25/17","16:12:00",NA,NA,NA
"jp_vp_001","6/25/17","16:12:08",11.02,12.28,2.76
"jp_vp_001","6/25/17","16:13:12",11.97,11.61,3.27
"jp_vp_001","6/25/17","16:14:16",12.9,10.52,2.75
"jp_vp_001","6/25/17","16:15:21",13.93,9.99,3.61
"jp_vp_001","6/25/17","16:16:26",14.89,9.76,3.32
"jp_vp_001","6/25/17","16:17:34",15.99,9.37,2.87
"jp_vp_001","6/25/17","16:18:38",16.92,9.14,2.05
"jp_vp_001","6/25/17","16:19:46",18.04,8.93,1.78
"jp_vp_001","6/25/17","16:20:53",19.03,8.84,1.88
"jp_vp_001","6/25/17","16:21:57",19.93,8.58,1.84
"jp_vp_001","6/25/17","16:22:00",NA,NA,NA
"jp_vp_001","6/25/17","16:23:01",20.89,8.38,1.45
"jp_vp_001","6/25/17","16:24:05",21.93,8.22,1.42
"jp_vp_001","6/25/17","16:25:10",22.93,8.05,1.17
"jp_vp_001","6/25/17","16:26:15",23.91,7.95,1.16
"jp_vp_001","6/25/17","16:27:19",24.88,7.73,1.17
"jp_vp_001","6/25/17","16:28:27",25.95,7.52,0.77
"jp_vp_001","6/25/17","16:29:34",26.98,7.47,0.69
"jp_vp_001","6/25/17","16:30:42",28,7.42,0.61
"jp_vp_001","6/25/17","16:32:00",NA,NA,NA
"jp_vp_001","6/25/17","16:42:00",NA,NA,NA
"jp_vp_001","6/25/17","16:52:00",NA,NA,NA
"jp_vp_001","6/25/17","16:55:46",5.1,18.17,1.23
"jp_vp_001","6/25/17","17:01:32",1.03,19.84,0.49
"jp_vp_001","6/25/17","17:02:00",NA,NA,NA
"jp_vp_001","6/25/17","17:02:32",1.94,19.8,0.52
"jp_vp_001","6/25/17","17:03:36",2.96,19.75,0.76
"jp_vp_001","6/25/17","17:04:40",3.97,19.55,0.78
"jp_vp_001","6/25/17","17:05:43",4.97,18.32,1.23
"jp_vp_001","6/25/17","17:06:47",5.9,17.67,1.09
"jp_vp_001","6/25/17","17:07:51",6.98,16.73,1.48
"jp_vp_001","6/25/17","17:08:58",8.01,15.11,1.97
"jp_vp_001","6/25/17","17:10:02",8.93,13.63,1.81
"jp_vp_001","6/25/17","17:11:06",9.9,12.95,2.27
"jp_vp_001","6/25/17","17:12:00",NA,NA,NA
"jp_vp_001","6/25/17","17:12:10",10.88,11.62,2.94
"jp_vp_001","6/25/17","17:13:17",11.99,10.17,2.46
"jp_vp_001","6/25/17","17:14:24",12.96,9.85,3.24
"jp_vp_001","6/25/17","17:15:32",13.97,9.66,3.28
"jp_vp_001","6/25/17","17:16:36",14.97,9.52,3.04
"jp_vp_001","6/25/17","17:17:44",16.01,9.26,2.31
"jp_vp_001","6/25/17","17:18:51",17.01,8.96,2.02
"jp_vp_001","6/25/17","17:19:58",18,8.86,2
"jp_vp_001","6/25/17","17:21:02",18.93,8.73,1.57
"jp_vp_001","6/25/17","17:22:00",NA,NA,NA
"jp_vp_001","6/25/17","17:22:06",19.88,8.64,1.71
"jp_vp_001","6/25/17","17:23:11",20.99,8.28,1.4
"jp_vp_001","6/25/17","17:24:18",22.02,8.05,1.27
"jp_vp_001","6/25/17","17:25:22",22.97,7.94,1.13
"jp_vp_001","6/25/17","17:26:27",23.97,7.67,0.95
"jp_vp_001","6/25/17","17:27:35",24.98,7.54,0.85
"jp_vp_001","6/25/17","17:28:39",25.9,7.49,0.63
"jp_vp_001","6/25/17","17:29:47",26.96,7.39,0.71
"jp_vp_001","6/25/17","17:30:55",28.02,7.1,0.68
"jp_vp_001","6/25/17","17:32:00",NA,NA,NA
"jp_vp_001","6/25/17","17:42:00",NA,NA,NA
"jp_vp_001","6/25/17","17:52:00",NA,NA,NA
"jp_vp_001","6/25/17","17:55:46",5.12,18.08,0.73
"jp_vp_001","6/25/17","18:01:32",1.07,19.67,0.56
"jp_vp_001","6/25/17","18:02:00",NA,NA,NA
"jp_vp_001","6/25/17","18:02:35",2.01,19.56,0.49
"jp_vp_001","6/25/17","18:03:39",3.02,19.58,0.63
"jp_vp_001","6/25/17","18:04:43",4.01,19.57,0.61
"jp_vp_001","6/25/17","18:05:47",4.88,18.95,0.72
"jp_vp_001","6/25/17","18:06:51",5.96,17.96,1.26
"jp_vp_001","6/25/17","18:07:55",6.9,16.43,1.82
"jp_vp_001","6/25/17","18:09:02",7.99,14.31,2.46
"jp_vp_001","6/25/17","18:10:06",8.93,13.21,2.48
"jp_vp_001","6/25/17","18:11:10",9.94,12.15,2.51
"jp_vp_001","6/25/17","18:12:00",NA,NA,NA
"jp_vp_001","6/25/17","18:12:14",10.9,11,2.46
"jp_vp_001","6/25/17","18:13:21",11.96,10.04,2.98
"jp_vp_001","6/25/17","18:14:25",12.93,9.83,3.27
"jp_vp_001","6/25/17","18:15:33",14,9.53,3.6
"jp_vp_001","6/25/17","18:16:37",14.88,9.41,2.54
"jp_vp_001","6/25/17","18:17:42",15.94,9.19,2.31
"jp_vp_001","6/25/17","18:18:47",16.92,8.95,2.02
"jp_vp_001","6/25/17","18:19:51",17.89,8.87,1.79
"jp_vp_001","6/25/17","18:20:56",18.93,8.76,1.7
"jp_vp_001","6/25/17","18:22:00",NA,NA,NA
"jp_vp_001","6/25/17","18:22:03",19.98,8.57,1.78
"jp_vp_001","6/25/17","18:23:07",20.94,8.26,1.35
"jp_vp_001","6/25/17","18:24:11",21.88,8.06,1.23
"jp_vp_001","6/25/17","18:25:19",22.98,7.88,1.12
"jp_vp_001","6/25/17","18:26:23",23.9,7.75,1.03
"jp_vp_001","6/25/17","18:27:31",25.01,7.55,0.72
"jp_vp_001","6/25/17","18:28:35",25.94,7.46,0.59
"jp_vp_001","6/25/17","18:29:43",26.96,7.3,0.72
"jp_vp_001","6/25/17","18:30:51",27.99,7.06,0.63
"jp_vp_001","6/25/17","18:32:00",NA,NA,NA
"jp_vp_001","6/25/17","18:42:00",NA,NA,NA
"jp_vp_001","6/25/17","18:52:00",NA,NA,NA
"jp_vp_001","6/25/17","18:55:46",4.99,19.36,0.65
"jp_vp_001","6/25/17","19:01:32",1.04,19.68,0.21
"jp_vp_001","6/25/17","19:02:00",NA,NA,NA
"jp_vp_001","6/25/17","19:02:35",1.99,19.68,0.3
"jp_vp_001","6/25/17","19:03:38",2.95,19.69,0.31
"jp_vp_001","6/25/17","19:04:42",3.96,19.64,0.42
"jp_vp_001","6/25/17","19:05:46",4.97,19.24,0.43
"jp_vp_001","6/25/17","19:06:50",5.98,16.77,1.71
"jp_vp_001","6/25/17","19:07:54",6.93,15.14,1.86
"jp_vp_001","6/25/17","19:09:01",8.02,13.06,2.5
"jp_vp_001","6/25/17","19:10:05",8.95,11.6,3.11
"jp_vp_001","6/25/17","19:11:12",10.02,11.16,2.82
"jp_vp_001","6/25/17","19:12:00",NA,NA,NA
"jp_vp_001","6/25/17","19:12:16",10.97,10.78,2.4
"jp_vp_001","6/25/17","19:13:23",12.02,10.29,3.03
"jp_vp_001","6/25/17","19:14:27",12.99,9.97,3.1
"jp_vp_001","6/25/17","19:15:34",13.95,9.68,3.67
"jp_vp_001","6/25/17","19:16:38",14.87,9.45,3.16
"jp_vp_001","6/25/17","19:17:43",15.92,9.27,2.28
"jp_vp_001","6/25/17","19:18:51",17,9.11,2.32
"jp_vp_001","6/25/17","19:19:58",17.98,8.94,1.61
"jp_vp_001","6/25/17","19:21:05",18.99,8.77,1.88
"jp_vp_001","6/25/17","19:22:00",NA,NA,NA
"jp_vp_001","6/25/17","19:22:09",19.92,8.31,1.29
"jp_vp_001","6/25/17","19:23:14",20.98,8.07,0.98
"jp_vp_001","6/25/17","19:24:18",21.93,7.9,1.02
"jp_vp_001","6/25/17","19:25:22",22.88,7.77,1.06
"jp_vp_001","6/25/17","19:26:27",23.91,7.66,0.66
"jp_vp_001","6/25/17","19:27:31",24.83,7.57,0.92
"jp_vp_001","6/25/17","19:28:36",25.87,7.53,0.87
"jp_vp_001","6/25/17","19:29:41",26.98,7.46,0.77
"jp_vp_001","6/25/17","19:30:46",27.9,7.4,0.63
"jp_vp_001","6/25/17","19:32:00",NA,NA,NA
"jp_vp_001","6/25/17","19:42:00",NA,NA,NA
"jp_vp_001","6/25/17","19:52:00",NA,NA,NA
"jp_vp_001","6/25/17","19:55:46",5.09,19.27,0.75
"jp_vp_001","6/25/17","20:01:32",1.11,19.58,0.51
"jp_vp_001","6/25/17","20:02:00",NA,NA,NA
"jp_vp_001","6/25/17","20:02:35",2,19.59,0.54
"jp_vp_001","6/25/17","20:03:38",2.96,19.58,0.53
"jp_vp_001","6/25/17","20:04:41",3.97,19.51,0.75
"jp_vp_001","6/25/17","20:05:45",4.93,19.4,0.73
"jp_vp_001","6/25/17","20:06:49",5.92,16.71,1.72
"jp_vp_001","6/25/17","20:07:53",6.94,14.7,1.9
"jp_vp_001","6/25/17","20:09:00",8.03,13.07,2
"jp_vp_001","6/25/17","20:10:04",8.97,11.33,3
"jp_vp_001","6/25/17","20:11:08",9.95,10.74,2.36
"jp_vp_001","6/25/17","20:12:00",NA,NA,NA
"jp_vp_001","6/25/17","20:12:15",11.05,10.36,2.87
"jp_vp_001","6/25/17","20:13:18",11.94,10.21,2.86
"jp_vp_001","6/25/17","20:14:25",12.96,9.98,3.18
"jp_vp_001","6/25/17","20:15:32",14,9.63,3.53
"jp_vp_001","6/25/17","20:16:36",14.89,9.39,3.15
"jp_vp_001","6/25/17","20:17:44",15.97,9.18,2.4
"jp_vp_001","6/25/17","20:18:51",16.99,9.02,2.03
"jp_vp_001","6/25/17","20:19:55",17.85,8.91,1.89
"jp_vp_001","6/25/17","20:20:59",18.85,8.71,1.85
"jp_vp_001","6/25/17","20:22:00",NA,NA,NA
"jp_vp_001","6/25/17","20:22:04",19.93,8.39,1.35
"jp_vp_001","6/25/17","20:23:08",20.89,8,1.11
"jp_vp_001","6/25/17","20:24:13",21.92,7.87,1.01
"jp_vp_001","6/25/17","20:25:21",23.01,7.79,1
"jp_vp_001","6/25/17","20:26:28",23.98,7.7,0.88
"jp_vp_001","6/25/17","20:27:36",25.02,7.64,0.85
"jp_vp_001","6/25/17","20:28:43",25.99,7.57,0.81
"jp_vp_001","6/25/17","20:29:50",27,7.38,0.68
"jp_vp_001","6/25/17","20:30:58",28.01,7.21,0.68
"jp_vp_001","6/25/17","20:32:00",NA,NA,NA
"jp_vp_001","6/25/17","20:42:00",NA,NA,NA
"jp_vp_001","6/25/17","20:52:00",NA,NA,NA
"jp_vp_001","6/25/17","20:55:46",5.03,19.33,0.79
"jp_vp_001","6/25/17","21:01:32",1.07,19.61,0.48
"jp_vp_001","6/25/17","21:02:00",NA,NA,NA
"jp_vp_001","6/25/17","21:02:35",1.95,19.61,0.41
"jp_vp_001","6/25/17","21:03:39",2.98,19.61,0.48
"jp_vp_001","6/25/17","21:04:42",3.95,19.61,0.71
"jp_vp_001","6/25/17","21:05:49",5.04,19.58,0.88
"jp_vp_001","6/25/17","21:06:52",5.96,15.25,2.2
"jp_vp_001","6/25/17","21:07:56",7.03,14.35,2.12
"jp_vp_001","6/25/17","21:08:59",8,13,2.54
"jp_vp_001","6/25/17","21:10:02",8.92,12.24,2.53
"jp_vp_001","6/25/17","21:11:06",9.87,11.77,2.68
"jp_vp_001","6/25/17","21:12:00",NA,NA,NA
"jp_vp_001","6/25/17","21:12:10",10.87,10.81,2.77
"jp_vp_001","6/25/17","21:13:14",11.94,10.25,2.69
"jp_vp_001","6/25/17","21:14:21",13.01,9.69,3.91
"jp_vp_001","6/25/17","21:15:25",13.93,9.42,3.42
"jp_vp_001","6/25/17","21:16:32",14.95,9.15,2.12
"jp_vp_001","6/25/17","21:17:37",15.89,9.02,2.19
"jp_vp_001","6/25/17","21:18:45",17,8.87,1.93
"jp_vp_001","6/25/17","21:19:52",17.97,8.67,2.09
"jp_vp_001","6/25/17","21:20:59",18.96,8.56,1.6
"jp_vp_001","6/25/17","21:22:00",NA,NA,NA
"jp_vp_001","6/25/17","21:22:06",19.96,8.21,1.2
"jp_vp_001","6/25/17","21:23:10",20.85,8.08,1.4
"jp_vp_001","6/25/17","21:24:15",21.98,7.88,1.08
"jp_vp_001","6/25/17","21:25:22",22.96,7.77,0.95
"jp_vp_001","6/25/17","21:26:29",24.01,7.63,0.96
"jp_vp_001","6/25/17","21:27:36",24.97,7.48,0.64
"jp_vp_001","6/25/17","21:28:43",25.97,7.36,0.76
"jp_vp_001","6/25/17","21:29:50",26.95,7.18,0.63
"jp_vp_001","6/25/17","21:30:54",27.85,7.07,0.91
"jp_vp_001","6/25/17","21:32:00",NA,NA,NA
"jp_vp_001","6/25/17","21:42:00",NA,NA,NA
"jp_vp_001","6/25/17","21:52:00",NA,NA,NA
"jp_vp_001","6/25/17","21:55:46",5.06,19.41,0.95
"jp_vp_001","6/25/17","22:01:32",1.06,19.59,0.67
"jp_vp_001","6/25/17","22:02:00",NA,NA,NA
"jp_vp_001","6/25/17","22:02:32",1.93,19.57,0.82
"jp_vp_001","6/25/17","22:03:36",2.92,19.58,1.01
"jp_vp_001","6/25/17","22:04:40",3.95,19.56,0.97
"jp_vp_001","6/25/17","22:05:44",4.96,19.34,1.02
"jp_vp_001","6/25/17","22:06:48",5.97,13.99,2.19
"jp_vp_001","6/25/17","22:07:52",6.87,12.9,2.48
"jp_vp_001","6/25/17","22:08:56",7.93,12.04,2.66
"jp_vp_001","6/25/17","22:10:00",8.94,11.21,3.12
"jp_vp_001","6/25/17","22:11:04",9.91,10.7,2.83
"jp_vp_001","6/25/17","22:12:00",NA,NA,NA
"jp_vp_001","6/25/17","22:12:08",10.9,10.24,3.11
"jp_vp_001","6/25/17","22:13:12",11.91,9.76,3.88
"jp_vp_001","6/25/17","22:14:16",12.88,9.61,7.26
"jp_vp_001","6/25/17","22:15:20",13.89,9.36,3.03
"jp_vp_001","6/25/17","22:16:24",14.9,9.2,2.46
"jp_vp_001","6/25/17","22:17:29",15.94,9.1,2.2
"jp_vp_001","6/25/17","22:18:34",16.91,9.04,2.06
"jp_vp_001","6/25/17","22:19:42",17.94,8.85,1.93
"jp_vp_001","6/25/17","22:20:46",18.95,8.64,2.03
"jp_vp_001","6/25/17","22:21:51",19.94,8.29,1.25
"jp_vp_001","6/25/17","22:22:00",NA,NA,NA
"jp_vp_001","6/25/17","22:22:55",20.9,8.1,1.68
"jp_vp_001","6/25/17","22:24:00",21.96,7.94,1.14
"jp_vp_001","6/25/17","22:25:07",23.03,7.88,1.03
"jp_vp_001","6/25/17","22:26:14",23.99,7.76,1.07
"jp_vp_001","6/25/17","22:27:21",24.99,7.58,0.69
"jp_vp_001","6/25/17","22:28:29",25.99,7.49,0.72
"jp_vp_001","6/25/17","22:29:36",26.96,7.33,0.66
"jp_vp_001","6/25/17","22:30:44",27.94,7.09,0.91
"jp_vp_001","6/25/17","22:32:00",NA,NA,NA
"jp_vp_001","6/25/17","22:42:00",NA,NA,NA
"jp_vp_001","6/25/17","22:52:00",NA,NA,NA
"jp_vp_001","6/25/17","22:55:46",5.11,18.61,1.33
"jp_vp_001","6/25/17","23:01:34",1.09,19.48,1.02
"jp_vp_001","6/25/17","23:02:00",NA,NA,NA
"jp_vp_001","6/25/17","23:02:37",1.96,19.49,1
"jp_vp_001","6/25/17","23:03:44",2.98,19.44,0.89
"jp_vp_001","6/25/17","23:04:48",3.94,19.4,0.99
"jp_vp_001","6/25/17","23:05:52",4.92,18.35,1.36
"jp_vp_001","6/25/17","23:06:56",5.92,14.5,2.32
"jp_vp_001","6/25/17","23:08:03",6.95,13.12,2.59
"jp_vp_001","6/25/17","23:09:07",7.91,12.52,2.64
"jp_vp_001","6/25/17","23:10:15",9.03,11.56,3.65
"jp_vp_001","6/25/17","23:11:19",9.92,11.14,3.19
"jp_vp_001","6/25/17","23:12:00",NA,NA,NA
"jp_vp_001","6/25/17","23:12:27",10.97,10.84,3.36
"jp_vp_001","6/25/17","23:13:34",11.96,10.35,3.48
"jp_vp_001","6/25/17","23:14:41",12.94,9.86,4.12
"jp_vp_001","6/25/17","23:15:48",13.97,9.59,4.51
"jp_vp_001","6/25/17","23:16:56",14.96,9.33,3.37
"jp_vp_001","6/25/17","23:18:04",15.97,9.2,2.81
"jp_vp_001","6/25/17","23:19:12",16.93,9.09,2.44
"jp_vp_001","6/25/17","23:20:20",17.97,8.95,2.27
"jp_vp_001","6/25/17","23:21:28",18.96,8.81,1.81
"jp_vp_001","6/25/17","23:22:00",NA,NA,NA
"jp_vp_001","6/25/17","23:22:33",19.9,8.67,2.02
"jp_vp_001","6/25/17","23:23:38",20.9,8.47,1.72
"jp_vp_001","6/25/17","23:24:43",21.89,8.36,1.43
"jp_vp_001","6/25/17","23:25:51",22.95,8.14,1.44
"jp_vp_001","6/25/17","23:26:59",23.95,8.06,1.54
"jp_vp_001","6/25/17","23:28:07",24.94,7.9,0.98
"jp_vp_001","6/25/17","23:29:15",25.94,7.63,0.9
"jp_vp_001","6/25/17","23:30:23",26.93,7.44,0.63
"jp_vp_001","6/25/17","23:31:31",27.95,7.36,1.06
"jp_vp_001","6/25/17","23:32:00",NA,NA,NA
"jp_vp_001","6/25/17","23:42:00",NA,NA,NA
"jp_vp_001","6/25/17","23:52:00",NA,NA,NA
"jp_vp_001","6/25/17","23:55:46",5.1,16.41,2.1
"jp_vp_001","6/26/17","00:01:35",1.1,19.69,0.93
"jp_vp_001","6/26/17","00:02:00",NA,NA,NA
"jp_vp_001","6/26/17","00:02:39",1.96,19.67,1.12
"jp_vp_001","6/26/17","00:03:43",2.93,19.43,1.06
"jp_vp_001","6/26/17","00:04:51",3.97,19.35,1.27
"jp_vp_001","6/26/17","00:05:55",4.88,16.29,1.93
"jp_vp_001","6/26/17","00:07:02",5.98,13.62,2.36
"jp_vp_001","6/26/17","00:08:06",6.9,12.6,2.48
"jp_vp_001","6/26/17","00:09:13",7.99,11.79,3.19
"jp_vp_001","6/26/17","00:10:17",8.93,11.44,3.62
"jp_vp_001","6/26/17","00:11:25",9.96,11.04,3.59
"jp_vp_001","6/26/17","00:12:00",NA,NA,NA
"jp_vp_001","6/26/17","00:12:29",10.9,10.58,3.29
"jp_vp_001","6/26/17","00:13:34",11.91,10.12,4.03
"jp_vp_001","6/26/17","00:14:42",12.96,9.87,4.06
"jp_vp_001","6/26/17","00:15:47",13.89,9.75,4.54
"jp_vp_001","6/26/17","00:16:52",14.89,9.64,4.7
"jp_vp_001","6/26/17","00:18:00",15.99,9.52,4.6
"jp_vp_001","6/26/17","00:19:08",16.95,9.26,2.72
"jp_vp_001","6/26/17","00:20:14",17.89,9.14,2.7
"jp_vp_001","6/26/17","00:21:22",18.94,9.05,2.57
"jp_vp_001","6/26/17","00:22:00",NA,NA,NA
"jp_vp_001","6/26/17","00:22:30",19.91,8.97,2.31
"jp_vp_001","6/26/17","00:23:39",20.94,8.84,2.57
"jp_vp_001","6/26/17","00:24:47",22,8.6,2.05
"jp_vp_001","6/26/17","00:25:54",22.96,8.47,1.92
"jp_vp_001","6/26/17","00:27:02",23.95,8.37,1.91
"jp_vp_001","6/26/17","00:28:10",24.95,8.31,1.95
"jp_vp_001","6/26/17","00:29:18",25.95,8.14,1.16
